	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
29046	6399070660	07/10/16	53	14.05	2016-11-30 00:00:00.000	2016-08-15 18:38:49.000	201608	0
29047	6998728992	21/12/16	5	10080.0	2017-01-31 00:00:00.000	2016-12-16 17:10:04.000	201612	1
29048	6945652456	13/12/16	6	238.72	2017-01-31 00:00:00.000	2016-12-07 10:38:05.000	201612	0
29049	6494564893	19/09/16	10	380.0	2016-10-31 00:00:00.000	2016-09-09 21:56:01.000	201609	0
29050	6978382559	28/12/16	15	379.01	2017-01-31 00:00:00.000	2016-12-13 17:55:46.000	201612	0
29051	6500020366	29/09/16	18	450.0	2016-10-31 00:00:00.000	2016-09-11 22:53:58.000	201609	0
29052	6772190009	15/11/16	10	380.0	2016-12-31 00:00:00.000	2016-11-05 10:56:52.000	201611	0
29053	5922955479	19/09/16	174	380.0	2016-10-31 00:00:00.000	2016-03-29 17:58:13.000	201603	0
29054	6117067110	27/09/16	125	360.0	2016-10-31 00:00:00.000	2016-05-25 12:08:25.000	201605	0
29055	6720375776	03/11/16	8	10.0	2016-12-31 00:00:00.000	2016-10-26 14:11:08.000	201610	0
29056	6945906268	20/12/16	13	130.89	2017-01-31 00:00:00.000	2016-12-07 14:10:46.000	201612	0
29057	6890000884	09/12/16	12	1538.23	2017-01-31 00:00:00.000	2016-11-27 10:01:51.000	201611	0
29058	5964151353	15/12/16	248	106.46	2017-01-31 00:00:00.000	2016-04-11 01:59:02.000	201604	0
29059	6883832156	15/12/16	20	201.85	2017-01-31 00:00:00.000	2016-11-25 09:48:18.000	201611	0
29060	7008043488	23/12/16	4	23.07	2017-01-31 00:00:00.000	2016-12-19 14:18:49.000	201612	0
29061	6481799780	26/09/16	19	10.0	2016-10-31 00:00:00.000	2016-09-07 13:57:04.000	201609	0
29062	6727760815	14/11/16	18	28.02	2016-12-31 00:00:00.000	2016-10-27 16:28:03.000	201610	0
29063	6774095486	15/11/16	9	20.0	2016-12-31 00:00:00.000	2016-11-06 18:38:17.000	201611	0
29064	6704720550	21/11/16	30	300.0	2016-12-31 00:00:00.000	2016-10-22 11:24:47.000	201610	0
29065	6701831035	22/11/16	32	300.0	2016-12-31 00:00:00.000	2016-10-21 16:55:59.000	201610	0
29066	6890346173	13/12/16	16	430.0	2017-01-31 00:00:00.000	2016-11-27 21:11:49.000	201611	0
29067	6884072166	27/12/16	32	329.01	2017-01-31 00:00:00.000	2016-11-25 13:16:33.000	201611	0
29068	6626954187	16/12/16	71	10.0	2017-01-31 00:00:00.000	2016-10-06 13:51:34.000	201610	0
29069	6773924880	24/11/16	18	380.0	2016-12-31 00:00:00.000	2016-11-06 09:10:24.000	201611	0
29070	6716310829	28/10/16	3	281.62	2016-11-30 00:00:00.000	2016-10-25 16:27:49.000	201610	0
29071	6689363607	24/11/16	36	380.0	2016-12-31 00:00:00.000	2016-10-19 23:24:23.000	201610	0
29072	6734262716	02/11/16	5	9362.46	2016-12-31 00:00:00.000	2016-10-28 18:02:21.000	201610	1
29073	5876810234	14/12/16	275	380.0	2017-01-31 00:00:00.000	2016-03-14 11:00:30.000	201603	0
29074	6768749027	01/12/16	27	380.0	2017-01-31 00:00:00.000	2016-11-04 16:41:38.000	201611	0
29075	6890290243	07/12/16	10	440.0	2017-01-31 00:00:00.000	2016-11-27 19:34:12.000	201611	0
29076	6521744345	09/11/16	55	5234.99	2016-12-31 00:00:00.000	2016-09-15 14:54:21.000	201609	1
29077	6742566034	10/11/16	10	3132.4	2016-12-31 00:00:00.000	2016-10-31 16:31:42.000	201610	1
29078	6534651892	29/09/16	11	7280.0	2016-10-31 00:00:00.000	2016-09-18 14:19:42.000	201609	1
29079	6748815756	14/11/16	13	395.89	2016-12-31 00:00:00.000	2016-11-01 17:42:32.000	201611	0
29080	6772251014	07/12/16	32	2852.34	2017-01-31 00:00:00.000	2016-11-05 12:28:04.000	201611	1
29081	6941116056	23/12/16	16	600.0	2017-01-31 00:00:00.000	2016-12-07 03:36:50.000	201612	0
29082	6888329440	07/12/16	11	340.0	2017-01-31 00:00:00.000	2016-11-26 10:41:58.000	201611	0
29083	6907392387	08/12/16	8	6578.02	2017-01-31 00:00:00.000	2016-11-30 11:28:15.000	201611	1
29084	6516004776	23/09/16	9	1689.34	2016-10-31 00:00:00.000	2016-09-14 16:03:22.000	201609	1
29085	6546655735	30/09/16	10	380.0	2016-10-31 00:00:00.000	2016-09-20 21:15:47.000	201609	0
29086	6450098412	12/09/16	13	176.64	2016-10-31 00:00:00.000	2016-08-30 10:34:09.000	201608	0
29087	6737116363	04/11/16	6	317.08	2016-12-31 00:00:00.000	2016-10-29 10:03:40.000	201610	0
29088	6748753911	10/11/16	9	182.7	2016-12-31 00:00:00.000	2016-11-01 15:19:45.000	201611	0
29089	6459588937	08/09/16	7	5016.4	2016-10-31 00:00:00.000	2016-09-01 22:42:49.000	201609	1
29090	6913139777	13/12/16	12	26145.67	2017-01-31 00:00:00.000	2016-12-01 11:27:30.000	201612	1
29091	6879528642	13/12/16	19	60.0	2017-01-31 00:00:00.000	2016-11-24 23:55:59.000	201611	0
29092	6808420231	01/12/16	19	620.59	2017-01-31 00:00:00.000	2016-11-12 20:04:39.000	201611	0
29093	6805288650	05/12/16	24	218.99	2017-01-31 00:00:00.000	2016-11-11 11:45:18.000	201611	0
29094	6998969352	23/12/16	7	382.63	2017-01-31 00:00:00.000	2016-12-16 23:38:03.000	201612	0
29095	6879170591	05/12/16	11	530.0	2017-01-31 00:00:00.000	2016-11-24 15:27:38.000	201611	0
29096	6621254314	15/12/16	71	757.6	2017-01-31 00:00:00.000	2016-10-05 18:35:17.000	201610	0
29097	6884050758	05/12/16	10	4245.09	2017-01-31 00:00:00.000	2016-11-25 12:50:05.000	201611	1
29098	7024637096	28/12/16	7	16080.0	2017-01-31 00:00:00.000	2016-12-21 16:59:56.000	201612	1
29099	6907532102	16/12/16	16	4465.64	2017-01-31 00:00:00.000	2016-11-30 13:39:10.000	201611	1
29100	6852108270	09/12/16	21	4140.49	2017-01-31 00:00:00.000	2016-11-18 20:16:56.000	201611	1
29101	6821408800	14/12/16	29	10000.0	2017-01-31 00:00:00.000	2016-11-15 20:16:59.000	201611	1
29102	6827111817	24/11/16	8	53897.78	2016-12-31 00:00:00.000	2016-11-16 15:34:00.000	201611	1
29103	6777010719	01/12/16	24	6.87	2017-01-31 00:00:00.000	2016-11-07 08:16:37.000	201611	0
29104	6808432796	01/12/16	19	9542.95	2017-01-31 00:00:00.000	2016-11-12 21:20:23.000	201611	1
29105	6873365291	05/12/16	12	462.91	2017-01-31 00:00:00.000	2016-11-23 22:30:57.000	201611	0
29106	6952513053	16/12/16	8	6657.17	2017-01-31 00:00:00.000	2016-12-08 18:19:39.000	201612	1
29107	6884323889	27/12/16	32	430.0	2017-01-31 00:00:00.000	2016-11-25 17:57:19.000	201611	0
29108	6884307039	07/12/16	12	380.0	2017-01-31 00:00:00.000	2016-11-25 17:27:41.000	201611	0
29109	6894419031	20/12/16	22	13.0	2017-01-31 00:00:00.000	2016-11-28 14:12:38.000	201611	0
29110	6866745062	15/12/16	23	380.0	2017-01-31 00:00:00.000	2016-11-22 11:08:49.000	201611	0
29111	6805288371	24/11/16	13	379.01	2016-12-31 00:00:00.000	2016-11-11 11:44:49.000	201611	0
29112	6810840992	01/12/16	18	380.0	2017-01-31 00:00:00.000	2016-11-13 17:12:41.000	201611	0
29113	6482058297	29/09/16	22	580.0	2016-10-31 00:00:00.000	2016-09-07 18:42:08.000	201609	0
29114	6704723224	08/11/16	17	280.0	2016-12-31 00:00:00.000	2016-10-22 11:28:39.000	201610	0
29115	6965204131	22/12/16	11	1080.0	2017-01-31 00:00:00.000	2016-12-11 12:29:38.000	201612	0
29116	6866758582	05/12/16	13	380.0	2017-01-31 00:00:00.000	2016-11-22 11:22:35.000	201611	0
29117	6814995672	22/11/16	7	2150.0	2016-12-31 00:00:00.000	2016-11-15 00:21:00.000	201611	1
29118	6965449478	19/12/16	8	73.04	2017-01-31 00:00:00.000	2016-12-11 23:21:16.000	201612	0
29119	6926138282	28/12/16	24	328.5	2017-01-31 00:00:00.000	2016-12-04 03:08:20.000	201612	0
29120	6952673129	29/12/16	21	3000.0	2017-01-31 00:00:00.000	2016-12-08 22:40:03.000	201612	1
29121	6778377560	13/12/16	36	500.0	2017-01-31 00:00:00.000	2016-11-07 17:07:11.000	201611	0
29122	6890101244	15/12/16	18	460.0	2017-01-31 00:00:00.000	2016-11-27 13:43:38.000	201611	0
29123	6958819275	22/12/16	13	2752.68	2017-01-31 00:00:00.000	2016-12-09 17:39:33.000	201612	1
29124	6946131110	28/12/16	21	50.0	2017-01-31 00:00:00.000	2016-12-07 17:36:14.000	201612	0
29125	6990240307	30/12/16	15	4815.17	2017-01-31 00:00:00.000	2016-12-15 09:21:41.000	201612	1
29126	7024816545	30/12/16	9	3723.73	2017-01-31 00:00:00.000	2016-12-21 19:44:13.000	201612	1
29127	6926992843	14/12/16	10	2237.43	2017-01-31 00:00:00.000	2016-12-04 17:41:43.000	201612	1
29128	6840730081	29/11/16	11	1000.0	2016-12-31 00:00:00.000	2016-11-18 15:07:20.000	201611	0
29129	6534768147	05/10/16	17	8465.84	2016-11-30 00:00:00.000	2016-09-18 18:56:58.000	201609	1
29130	6907468192	14/12/16	14	1000.0	2017-01-31 00:00:00.000	2016-11-30 12:30:26.000	201611	0
29131	6945950469	19/12/16	12	95.0	2017-01-31 00:00:00.000	2016-12-07 14:48:42.000	201612	0
29132	6808446581	14/12/16	32	380.0	2017-01-31 00:00:00.000	2016-11-12 22:58:56.000	201611	0
29133	6755781344	22/11/16	20	10.0	2016-12-31 00:00:00.000	2016-11-02 22:41:45.000	201611	0
29134	6463792071	08/09/16	6	10.0	2016-10-31 00:00:00.000	2016-09-02 11:25:39.000	201609	0
29135	6991597147	29/12/16	14	46.22	2017-01-31 00:00:00.000	2016-12-15 15:43:34.000	201612	0
29136	6926997489	15/12/16	11	380.0	2017-01-31 00:00:00.000	2016-12-04 17:50:08.000	201612	0
29137	6861006201	02/12/16	11	6167.78	2017-01-31 00:00:00.000	2016-11-21 18:25:06.000	201611	1
29138	6946194387	21/12/16	14	321.87	2017-01-31 00:00:00.000	2016-12-07 18:40:58.000	201612	0
29139	6985137609	23/12/16	9	390.0	2017-01-31 00:00:00.000	2016-12-14 15:42:06.000	201612	0
29140	7024708133	27/12/16	6	680.0	2017-01-31 00:00:00.000	2016-12-21 18:04:40.000	201612	0
29141	6890021542	07/12/16	10	143.03	2017-01-31 00:00:00.000	2016-11-27 10:54:49.000	201611	0
29142	6894663482	07/12/16	9	378.02	2017-01-31 00:00:00.000	2016-11-28 17:48:18.000	201611	0
29143	6016937273	02/12/16	220	-105.56	2017-01-31 00:00:00.000	2016-04-26 12:10:49.000	201604	0
29144	6504004554	03/10/16	21	630.0	2016-11-30 00:00:00.000	2016-09-12 17:26:04.000	201609	0
29145	6710223017	27/10/16	3	20630.0	2016-11-30 00:00:00.000	2016-10-24 19:50:01.000	201610	1
29146	6738540776	03/11/16	4	1886.87	2016-12-31 00:00:00.000	2016-10-30 16:13:47.000	201610	1
29147	6569822131	06/12/16	72	4433.61	2017-01-31 00:00:00.000	2016-09-25 14:52:51.000	201609	1
29148	6792310816	25/11/16	16	80.0	2016-12-31 00:00:00.000	2016-11-09 16:46:46.000	201611	0
29149	6867286618	01/12/16	9	1024.96	2017-01-31 00:00:00.000	2016-11-22 21:23:17.000	201611	0
29150	6768703561	24/11/16	20	10.0	2016-12-31 00:00:00.000	2016-11-04 15:50:04.000	201611	0
29151	6860754691	05/12/16	14	30.0	2017-01-31 00:00:00.000	2016-11-21 14:22:02.000	201611	0
29152	6539267846	09/11/16	50	375.0	2016-12-31 00:00:00.000	2016-09-20 00:13:44.000	201609	0
29153	6701597454	27/10/16	6	4080.0	2016-11-30 00:00:00.000	2016-10-21 12:03:25.000	201610	1
29154	6706131986	27/10/16	4	0.1	2016-11-30 00:00:00.000	2016-10-23 16:54:20.000	201610	0
29155	6914175763	19/12/16	18	300.0	2017-01-31 00:00:00.000	2016-12-01 21:05:41.000	201612	0
29156	6931033646	20/12/16	15	10.0	2017-01-31 00:00:00.000	2016-12-05 11:44:28.000	201612	0
29157	7037797230	30/12/16	7	380.0	2017-01-31 00:00:00.000	2016-12-23 13:12:30.000	201612	0
29158	6890044470	13/12/16	16	2440.12	2017-01-31 00:00:00.000	2016-11-27 11:38:09.000	201611	1
29159	6827372602	24/11/16	8	1610.0	2016-12-31 00:00:00.000	2016-11-16 21:43:38.000	201611	0
29160	5650701664	19/12/16	351	4655.28	2017-01-31 00:00:00.000	2016-01-03 16:04:25.000	201601	1
29161	6945966874	14/12/16	7	330.0	2017-01-31 00:00:00.000	2016-12-07 15:03:42.000	201612	0
29162	6884055867	16/12/16	21	380.0	2017-01-31 00:00:00.000	2016-11-25 12:56:43.000	201611	0
29163	6827328323	25/11/16	9	4930.0	2016-12-31 00:00:00.000	2016-11-16 20:30:03.000	201611	1
29164	6778500361	01/12/16	24	300.0	2017-01-31 00:00:00.000	2016-11-07 19:59:08.000	201611	0
29165	6873096122	02/12/16	9	10.0	2017-01-31 00:00:00.000	2016-11-23 16:06:52.000	201611	0
29166	6516190373	27/09/16	13	338.59	2016-10-31 00:00:00.000	2016-09-14 18:21:19.000	201609	0
29167	6716303470	21/11/16	27	11.0	2016-12-31 00:00:00.000	2016-10-25 16:20:02.000	201610	0
29168	6534610357	14/10/16	26	432.0	2016-11-30 00:00:00.000	2016-09-18 11:57:03.000	201609	0
29169	6964956574	20/12/16	9	1098.85	2017-01-31 00:00:00.000	2016-12-11 03:28:31.000	201612	0
29170	6926946256	21/12/16	17	874.27	2017-01-31 00:00:00.000	2016-12-04 15:59:43.000	201612	0
29171	6878962011	07/12/16	13	854.96	2017-01-31 00:00:00.000	2016-11-24 11:36:38.000	201611	0
29172	6421393539	07/09/16	16	30.0	2016-10-31 00:00:00.000	2016-08-22 15:30:40.000	201608	0
29173	6545171438	03/10/16	13	60.51	2016-11-30 00:00:00.000	2016-09-20 12:32:14.000	201609	0
29174	6835032769	28/12/16	41	380.0	2017-01-31 00:00:00.000	2016-11-17 16:27:39.000	201611	0
29175	6888756397	05/12/16	9	167.74	2017-01-31 00:00:00.000	2016-11-26 19:14:01.000	201611	0
29176	7008031508	27/12/16	8	1170.25	2017-01-31 00:00:00.000	2016-12-19 14:09:04.000	201612	0
29177	6459304960	15/09/16	14	380.0	2016-10-31 00:00:00.000	2016-09-01 15:03:55.000	201609	0
29178	5762438872	07/11/16	273	6344.84	2016-12-31 00:00:00.000	2016-02-08 20:27:51.000	201602	1
29179	5756300071	25/11/16	294	2901.61	2016-12-31 00:00:00.000	2016-02-05 18:49:01.000	201602	1
29180	6860756612	29/11/16	8	1380.0	2016-12-31 00:00:00.000	2016-11-21 14:24:10.000	201611	0
29181	6774003379	02/12/16	26	3380.0	2017-01-31 00:00:00.000	2016-11-06 14:28:54.000	201611	1
29182	5648794858	05/12/16	339	112.63	2017-01-31 00:00:00.000	2016-01-01 19:52:02.000	201601	0
29183	6855081640	07/12/16	18	1178.02	2017-01-31 00:00:00.000	2016-11-19 09:27:24.000	201611	0
29184	6494241943	11/10/16	32	0.0	2016-11-30 00:00:00.000	2016-09-09 13:57:13.000	201609	0
29185	6742488860	08/11/16	8	380.0	2016-12-31 00:00:00.000	2016-10-31 14:52:35.000	201610	0
29186	6884447109	20/12/16	25	49.9	2017-01-31 00:00:00.000	2016-11-25 20:28:30.000	201611	0
29187	6907494264	12/12/16	12	5687.15	2017-01-31 00:00:00.000	2016-11-30 12:55:26.000	201611	1
29188	6774093441	05/12/16	29	941.71	2017-01-31 00:00:00.000	2016-11-06 18:33:43.000	201611	0
29189	6734395960	09/11/16	12	296.16	2016-12-31 00:00:00.000	2016-10-28 23:37:24.000	201610	0
29190	6792500274	16/11/16	7	5340.0	2016-12-31 00:00:00.000	2016-11-09 22:28:59.000	201611	1
29191	6716387452	03/11/16	9	378.0	2016-12-31 00:00:00.000	2016-10-25 18:11:02.000	201610	0
29192	6734396522	04/11/16	7	854.34	2016-12-31 00:00:00.000	2016-10-28 23:40:30.000	201610	0
29193	6969201024	22/12/16	10	370.0	2017-01-31 00:00:00.000	2016-12-12 10:15:00.000	201612	0
29194	6826919914	07/12/16	21	1340.0	2017-01-31 00:00:00.000	2016-11-16 13:11:31.000	201611	0
29195	6747632385	29/11/16	28	30.0	2016-12-31 00:00:00.000	2016-11-01 12:04:00.000	201611	0
29196	6888303009	02/12/16	6	21083.4	2017-01-31 00:00:00.000	2016-11-26 09:41:13.000	201611	1
29197	6533145474	05/10/16	18	31.59	2016-11-30 00:00:00.000	2016-09-17 12:26:03.000	201609	0
29198	6534613625	12/10/16	24	356.65	2016-11-30 00:00:00.000	2016-09-18 12:07:21.000	201609	0
29199	6867020222	02/12/16	10	608.65	2017-01-31 00:00:00.000	2016-11-22 15:52:18.000	201611	0
29200	6852129198	01/12/16	13	37.9	2017-01-31 00:00:00.000	2016-11-18 21:37:57.000	201611	0
29201	6503866744	22/09/16	10	648.98	2016-10-31 00:00:00.000	2016-09-12 15:03:36.000	201609	0
29202	6716082566	13/12/16	49	10527.12	2017-01-31 00:00:00.000	2016-10-25 11:34:56.000	201610	1
29203	6716223040	02/12/16	38	113.23	2017-01-31 00:00:00.000	2016-10-25 14:48:23.000	201610	0
29204	6768596682	15/11/16	11	10.0	2016-12-31 00:00:00.000	2016-11-04 13:43:46.000	201611	0
29205	6951843232	20/12/16	12	14.84	2017-01-31 00:00:00.000	2016-12-08 07:18:25.000	201612	0
29206	6606825999	09/11/16	37	296.02	2016-12-31 00:00:00.000	2016-10-03 12:11:24.000	201610	0
29207	6946095765	27/12/16	20	179.31	2017-01-31 00:00:00.000	2016-12-07 16:59:04.000	201612	0
29208	6939424472	15/12/16	9	6649.35	2017-01-31 00:00:00.000	2016-12-06 14:23:16.000	201612	1
29209	6888785959	13/12/16	17	5557.62	2017-01-31 00:00:00.000	2016-11-26 20:20:24.000	201611	1
29210	6890301024	07/12/16	10	430.0	2017-01-31 00:00:00.000	2016-11-27 19:50:55.000	201611	0
29211	6742704406	05/12/16	35	3624.47	2017-01-31 00:00:00.000	2016-10-31 21:03:28.000	201610	1
29212	6907466618	12/12/16	12	130.0	2017-01-31 00:00:00.000	2016-11-30 12:29:11.000	201611	0
29213	6545065272	10/10/16	20	1490.0	2016-11-30 00:00:00.000	2016-09-20 10:57:27.000	201609	0
29214	6738549273	04/11/16	5	20.0	2016-12-31 00:00:00.000	2016-10-30 16:58:03.000	201610	0
29215	6888329707	13/12/16	17	348.02	2017-01-31 00:00:00.000	2016-11-26 10:42:27.000	201611	0
29216	6814870250	01/12/16	17	618.26	2017-01-31 00:00:00.000	2016-11-14 19:09:17.000	201611	0
29217	6768460684	05/12/16	31	380.0	2017-01-31 00:00:00.000	2016-11-04 10:59:23.000	201611	0
29218	6890081250	13/12/16	16	1904.46	2017-01-31 00:00:00.000	2016-11-27 12:52:15.000	201611	1
29219	6827375270	21/12/16	35	280.0	2017-01-31 00:00:00.000	2016-11-16 21:47:02.000	201611	0
29220	6810968583	01/12/16	17	300.0	2017-01-31 00:00:00.000	2016-11-14 01:31:08.000	201611	0
29221	6785250350	12/12/16	34	380.0	2017-01-31 00:00:00.000	2016-11-08 14:20:14.000	201611	0
29222	6603094207	14/12/16	73	375.0	2017-01-31 00:00:00.000	2016-10-02 15:03:48.000	201610	0
29223	6888814629	07/12/16	11	10.0	2017-01-31 00:00:00.000	2016-11-26 21:35:15.000	201611	0
29224	6544076554	06/10/16	16	579.2	2016-11-30 00:00:00.000	2016-09-20 08:35:16.000	201609	0
29225	6808451950	24/11/16	12	189.71	2016-12-31 00:00:00.000	2016-11-12 23:55:44.000	201611	0
29226	6515839617	27/10/16	43	370.0	2016-11-30 00:00:00.000	2016-09-14 13:25:15.000	201609	0
29227	6978074796	22/12/16	9	0.0	2017-01-31 00:00:00.000	2016-12-13 13:06:10.000	201612	0
29228	6926973797	14/12/16	10	18.33	2017-01-31 00:00:00.000	2016-12-04 16:59:11.000	201612	0
29229	6946223785	22/12/16	15	702.84	2017-01-31 00:00:00.000	2016-12-07 19:07:45.000	201612	0
29230	6814386582	07/12/16	23	6553.32	2017-01-31 00:00:00.000	2016-11-14 09:45:49.000	201611	1
29231	6888813005	13/12/16	17	350.0	2017-01-31 00:00:00.000	2016-11-26 21:29:16.000	201611	0
29232	6466168259	30/12/16	118	0.0	2017-01-31 00:00:00.000	2016-09-03 16:52:53.000	201609	0
29233	6872815191	30/12/16	37	24.61	2017-01-31 00:00:00.000	2016-11-23 11:22:58.000	201611	0
29234	6786430398	15/12/16	37	4829.01	2017-01-31 00:00:00.000	2016-11-08 19:58:56.000	201611	1
29235	6890243116	12/12/16	15	213.25	2017-01-31 00:00:00.000	2016-11-27 18:23:46.000	201611	0
29236	6939779871	13/12/16	7	10.0	2017-01-31 00:00:00.000	2016-12-06 21:38:52.000	201612	0
29237	6827031932	24/11/16	8	449.01	2016-12-31 00:00:00.000	2016-11-16 14:39:19.000	201611	0
29238	6704882020	08/11/16	17	80.0	2016-12-31 00:00:00.000	2016-10-22 16:25:27.000	201610	0
29239	7007979688	23/12/16	4	6698.21	2017-01-31 00:00:00.000	2016-12-19 13:16:26.000	201612	1
29240	6888364273	05/12/16	9	5550.0	2017-01-31 00:00:00.000	2016-11-26 11:25:18.000	201611	1
29241	6546742376	03/11/16	44	4373.96	2016-12-31 00:00:00.000	2016-09-20 23:40:26.000	201609	1
29242	6963175662	20/12/16	10	30.0	2017-01-31 00:00:00.000	2016-12-10 18:37:01.000	201612	0
29243	6978119594	22/12/16	9	1007.06	2017-01-31 00:00:00.000	2016-12-13 13:54:57.000	201612	0
29244	6901079201	09/12/16	10	132.5	2017-01-31 00:00:00.000	2016-11-29 10:18:39.000	201611	0
29245	6888550647	07/12/16	11	3344.6	2017-01-31 00:00:00.000	2016-11-26 14:29:42.000	201611	1
29246	5378688317	29/11/16	426	230.0	2016-12-31 00:00:00.000	2015-09-30 07:22:19.000	201509	0
29247	6748785967	11/11/16	10	454.03	2016-12-31 00:00:00.000	2016-11-01 16:28:58.000	201611	0
29248	5117837673	19/12/16	539	10.0	2017-01-31 00:00:00.000	2015-06-29 15:42:49.000	201506	0
29249	6946003552	19/12/16	12	380.0	2017-01-31 00:00:00.000	2016-12-07 15:36:24.000	201612	0
29250	6985160550	22/12/16	8	10.0	2017-01-31 00:00:00.000	2016-12-14 16:01:08.000	201612	0
29251	6945906091	23/12/16	16	1380.0	2017-01-31 00:00:00.000	2016-12-07 14:10:40.000	201612	0
29252	6901466109	09/12/16	10	5153.51	2017-01-31 00:00:00.000	2016-11-29 15:44:31.000	201611	1
29253	6814869659	09/12/16	25	10.0	2017-01-31 00:00:00.000	2016-11-14 19:08:09.000	201611	0
29254	6499891819	26/09/16	15	181.24	2016-10-31 00:00:00.000	2016-09-11 18:09:44.000	201609	0
29255	6810822294	13/12/16	30	24.1	2017-01-31 00:00:00.000	2016-11-13 16:09:19.000	201611	0
29256	6927118399	20/12/16	16	340.0	2017-01-31 00:00:00.000	2016-12-04 21:59:23.000	201612	0
29257	6963287223	21/12/16	10	615.45	2017-01-31 00:00:00.000	2016-12-11 01:32:46.000	201612	0
29258	6890326383	07/12/16	10	20.0	2017-01-31 00:00:00.000	2016-11-27 20:36:51.000	201611	0
29259	6884104926	02/12/16	7	10.0	2017-01-31 00:00:00.000	2016-11-25 13:48:11.000	201611	0
29260	6861039127	02/12/16	11	380.0	2017-01-31 00:00:00.000	2016-11-21 19:11:08.000	201611	0
29261	6840353658	03/12/16	15	486.0	2017-01-31 00:00:00.000	2016-11-18 09:15:07.000	201611	0
29262	6827308342	06/12/16	20	363.0	2017-01-31 00:00:00.000	2016-11-16 19:54:02.000	201611	0
29263	6471594857	28/09/16	23	380.0	2016-10-31 00:00:00.000	2016-09-05 19:51:02.000	201609	0
29264	6709982589	01/11/16	8	60.0	2016-12-31 00:00:00.000	2016-10-24 15:03:03.000	201610	0
29265	6781754586	14/12/16	36	4445.64	2017-01-31 00:00:00.000	2016-11-08 07:09:00.000	201611	1
29266	6546445455	29/09/16	9	380.0	2016-10-31 00:00:00.000	2016-09-20 17:21:50.000	201609	0
29267	6546589426	02/11/16	43	49.59	2016-12-31 00:00:00.000	2016-09-20 19:59:32.000	201609	0
29268	6528904303	01/12/16	76	-6.68	2017-01-31 00:00:00.000	2016-09-16 18:50:56.000	201609	0
29269	6814964195	20/12/16	36	380.0	2017-01-31 00:00:00.000	2016-11-14 22:21:15.000	201611	0
29270	6963063036	22/12/16	12	10.0	2017-01-31 00:00:00.000	2016-12-10 15:43:49.000	201612	0
29271	6821487732	25/11/16	10	860.0	2016-12-31 00:00:00.000	2016-11-15 23:14:06.000	201611	0
29272	6742577086	21/11/16	21	157.08	2016-12-31 00:00:00.000	2016-10-31 16:47:11.000	201610	0
29273	6901362147	17/12/16	18	10.0	2017-01-31 00:00:00.000	2016-11-29 14:10:29.000	201611	0
29274	6781761128	07/12/16	29	120.3	2017-01-31 00:00:00.000	2016-11-08 07:51:01.000	201611	0
29275	6774057791	22/11/16	16	802.15	2016-12-31 00:00:00.000	2016-11-06 17:03:27.000	201611	0
29276	6059933655	02/12/16	207	300.0	2017-01-31 00:00:00.000	2016-05-09 22:09:19.000	201605	0
29277	6888792805	07/12/16	11	3133.74	2017-01-31 00:00:00.000	2016-11-26 20:37:02.000	201611	1
29278	6772433735	22/11/16	17	710.0	2016-12-31 00:00:00.000	2016-11-05 18:45:50.000	201611	0
29279	6477258948	14/09/16	8	51.72	2016-10-31 00:00:00.000	2016-09-06 14:54:24.000	201609	0
29280	6952220039	14/12/16	6	879.84	2017-01-31 00:00:00.000	2016-12-08 13:20:37.000	201612	0
29281	6504102901	23/09/16	11	19.34	2016-10-31 00:00:00.000	2016-09-12 19:05:07.000	201609	0
29282	6797731054	21/11/16	11	385.0	2016-12-31 00:00:00.000	2016-11-10 10:05:21.000	201611	0
29283	6552230777	28/10/16	37	37580.0	2016-11-30 00:00:00.000	2016-09-21 12:30:52.000	201609	1
29284	6727547547	01/11/16	5	1372.68	2016-12-31 00:00:00.000	2016-10-27 12:20:13.000	201610	0
29285	6920830391	13/12/16	11	9135.13	2017-01-31 00:00:00.000	2016-12-02 11:05:59.000	201612	1
29286	7045699070	30/12/16	4	10360.0	2017-01-31 00:00:00.000	2016-12-26 14:59:20.000	201612	1
29287	6734403192	19/12/16	51	0.0	2017-01-31 00:00:00.000	2016-10-29 00:30:12.000	201610	0
29288	6727867572	29/11/16	33	300.0	2016-12-31 00:00:00.000	2016-10-27 18:26:17.000	201610	0
29289	6445844150	12/09/16	14	4295.25	2016-10-31 00:00:00.000	2016-08-29 19:37:22.000	201608	1
29290	6860501602	07/12/16	16	310.0	2017-01-31 00:00:00.000	2016-11-21 09:34:38.000	201611	0
29291	6814473366	07/12/16	23	1300.0	2017-01-31 00:00:00.000	2016-11-14 11:13:36.000	201611	0
29292	6926928477	14/12/16	10	6822.84	2017-01-31 00:00:00.000	2016-12-04 15:23:33.000	201612	1
29293	6538544139	03/10/16	14	10.0	2016-11-30 00:00:00.000	2016-09-19 09:20:16.000	201609	0
29294	6078596068	22/11/16	193	380.0	2016-12-31 00:00:00.000	2016-05-13 17:12:20.000	201605	0
29295	6808318324	24/11/16	12	2031.39	2016-12-31 00:00:00.000	2016-11-12 13:19:22.000	201611	1
29296	6808393541	01/12/16	19	20.35	2017-01-31 00:00:00.000	2016-11-12 17:52:40.000	201611	0
